#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.01Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.02Z,2556,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.03Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.04Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.05Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.06Z,2557,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.07Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.08Z,2553,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.09Z,2548,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.1Z,2545,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.11Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.12Z,2552,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.13Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.14Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.15Z,2549,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.16Z,2572,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.17Z,2612,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.18Z,2665,pH,R
,,0,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.19Z,2744,pH,R
